ID,Ball
28057,"{30213, 30599, 30600, 30218, 30859, 29692, 30226, 31763, 30230, 28056, 28057, 28186, 29851, 32920, 32158, 32544, 32545, 32546, 29859, 28454, 30763, 30125, 28337, 28594, 32309, 29882, 29885, 29888, 28355, 28356, 29768, 29769, 28752, 28370, 28499, 29908, 32085, 28887, 32607, 32608, 32609, 28899, 28900, 28901, 28902, 29286, 28648, 29799, 30694, 28907, 28908, 29041, 30194, 30323, 28918, 30841, 28924, 28157}"
16597,"{14691, 14660, 14757, 14666, 14636, 211, 14835, 309, 14813, 14783}"
12241,"{10496, 10435, 10595, 10628, 10345, 10414, 10670, 10798, 10353, 10301, 10685}"
13056,"{10528, 10437, 10312, 10424, 10653, 10495}"
12661,"{10403, 10659, 10474, 10736, 10322, 10323, 10551, 10622}"
19987,"{22528, 22530, 21387, 20365, 19987, 20885, 21402, 21549, 20657, 21563, 20929, 21572, 21702, 21704, 20560, 21971, 21588, 20053, 21590, 20696, 20067, 22630, 21095, 19827}"
19234,"{19584, 21506, 19590, 19592, 19209, 19338, 19468, 20236, 22159, 20753, 20758, 21785, 21530, 19356, 20252, 21536, 19234, 20771, 22820, 20773, 19110, 20774, 21541, 21800, 22821, 19191, 19377, 21810, 22065, 21813, 20790, 21820, 20286, 19391, 20287, 20805, 20806, 19144, 19402, 19276, 19150, 19151, 20308, 19161, 20825, 20826, 20827, 19165, 19422, 20191, 19552, 22370, 19428, 22629, 22118, 22374, 20842, 22123, 22125, 19310, 22126, 22129, 22132, 19190, 19319, 19192, 19578, 22781}"
13350,"{10658, 10372, 10764, 10448, 10513, 10746, 10743, 10554, 10655}"
28515,"{26944, 26475, 26476, 26870, 26871, 26712, 26938}"
24783,"{23040, 23041, 23233, 23107, 22982, 23174, 22999, 23160, 23066, 23133, 23039}"
13965,"{10182, 9994, 9965, 9901, 9908, 10102, 9788}"
935,"{642, 643, 516, 395, 662, 538, 794, 795, 1023, 935, 1194, 684, 687, 1071, 819, 820, 699, 700, 1085, 1219, 325, 326, 837, 1349, 1350, 721, 1106, 595, 600, 987, 1371, 605, 1372, 480, 1248, 613, 1139, 1140, 507, 767}"
8150,"{5027, 5604, 5734, 5706, 5361, 5429, 5624, 5145, 5306, 5340, 5469, 5246, 4991}"
346,"{1288, 1289, 1292, 1428, 408, 1435, 1316, 1453, 16688, 1076, 1077, 1078, 1079, 1081, 1083, 1084, 16574, 16833, 16466, 16468, 1110, 983, 984, 1368, 1114, 1115, 1116, 1117, 346, 347, 1369, 1370, 1375, 1376, 1263, 1008, 1264, 1265, 1267, 1399, 634, 15611}"
24633,"{24456, 24457, 24466, 24347, 24477, 24232, 24500, 24375, 24376, 24633, 24259, 24516, 24646, 24650, 24654, 24916, 25172, 24022, 25173, 24669, 24037, 24805, 23917, 25070, 24687, 24815, 25071, 25072, 25075, 24821, 24440, 25214}"
26263,"{25728, 25731, 25733, 25768, 25714, 25756}"
26019,"{25858, 25994, 25873, 25874, 26389, 26008, 25497, 26012, 26400, 25891, 25508, 26019, 25514, 26026, 25909, 25782, 25535, 26431, 25799, 25547, 26453, 26199, 26455, 26201, 26206, 25585, 26231, 25982}"
1855,"{2181, 1798, 1799, 2184, 2824, 2187, 2188, 2190, 2446, 2448, 2193, 2195, 2196, 2451, 2327, 2201, 2202, 2203, 2204, 2459, 2207, 2464, 2209, 2210, 1956, 2213, 1830, 2087, 2088, 2214, 2093, 2095, 1712, 1842, 1855, 1986, 1735, 1739, 1742, 1745, 2019, 1773, 1776, 1784, 1788}"
7693,"{3328, 2985, 2954, 3535, 3122, 3123, 3155, 3156, 3483, 3131}"
28386,"{28416, 28550, 32141, 32142, 31379, 32147, 28569, 28570, 30489, 28444, 30491, 30495, 30504, 28457, 31278, 30513, 31282, 28468, 31284, 31285, 31286, 31927, 31928, 31929, 31930, 31931, 31932, 31933, 31934, 32184, 32186, 28358, 28359, 28488, 31953, 28371, 32342, 31324, 28383, 31329, 28386, 29923, 31332, 28390, 31337, 28138, 31339, 32748, 32749, 29934, 28404, 32182, 28415}"
28523,"{31616, 31619, 31620, 32643, 32528, 32531, 28312, 28313, 28576, 28449, 32807, 30897, 28596, 32565, 32567, 28352, 31613, 32721, 28498, 28376, 28380, 28284, 28523, 28524, 30573, 28277, 31608, 31610, 31612, 28541, 31615}"
14070,"{14071, 12696, 14361, 14107, 14108, 14110, 13352, 13992, 13994, 13995, 13997, 13358, 14002, 14003, 12604, 12739, 12911, 12271, 14065, 14066, 14067, 13812, 14068, 14069, 14070, 14072, 14073, 14074, 14075, 14076}"
24357,"{24450, 24458, 24465, 24473, 23963, 24478, 23970, 24484, 24357, 24488, 24490, 24875, 24879, 24880, 24881, 24882, 24885, 24888, 24890, 24891, 24508, 24892, 24513, 25155, 24517, 24403, 24407, 25179, 25052, 24797, 25055, 25059}"
17783,"{17536, 17537, 17545, 17546, 17549, 17677, 17424, 17682, 17814, 17564, 17952, 17953, 17954, 17956, 17706, 1460, 17341, 17478, 17479, 17480, 17483, 17492, 17493, 17498, 17371, 17501, 17505, 17379, 17388, 17519, 17777, 17778, 17779, 17780, 17398, 17782, 17785, 17404, 17783}"
253,"{783, 784, 786, 1298, 788, 789, 790, 1299, 1300, 1301, 1302, 797, 1440, 801, 1192, 813, 814, 1330, 701, 1086, 703, 1087, 705, 706, 1088, 1089, 1090, 710, 711, 1091, 713, 714, 1092, 1093, 717, 718, 719, 720, 337, 723, 725, 726, 727, 354, 1386, 1396, 1397, 379}"
12454,"{10561, 10725, 10793, 10475, 10604, 10476, 10777, 10526}"
30734,"{28417, 30222, 30734, 32534, 31002, 29725, 31773, 28327, 28711, 28330, 28970, 32303, 28979, 29109, 29883, 28995, 29123, 28232, 28233, 28617, 30921, 30923, 31950, 29401, 27993, 30171, 30940, 28131, 28009, 29033, 31469, 32887, 32888, 28537, 32763, 32508}"
17533,"{17411, 17425, 17426, 17429, 17176, 17177, 17178, 17820, 17821, 18076, 17824, 17441, 17442, 17825, 17826, 17189, 17827, 17447, 17828, 17449, 17450, 17451, 17829, 17459, 17462, 17463, 17464, 17597, 17598, 17602, 17476, 17604, 17606, 17607, 17610, 17232, 17626, 18010, 18011, 18013, 18081, 17631, 17508, 17892, 17893, 17894, 17896, 17898, 18028, 18029, 17524, 17525, 17403, 17532, 17533}"
30010,"{30337, 29711, 28568, 28318, 32926, 32161, 28453, 29363, 28852, 28470, 28088, 30010, 28605, 30014, 29760, 28867, 30543, 30164, 28886, 28504, 28889, 28890, 28891, 28892, 28888, 29788, 29789, 28000, 28896, 31197, 32090, 28139, 28140, 29420, 29421, 29677, 29679, 29810, 28919, 29049, 32506}"
6769,"{2981, 3434, 3181, 2942, 3283, 3284, 3006}"
15705,"{14624, 14658, 14722, 14792, 14745, 14699, 14670, 14642, 14713, 14746, 14844, 14623}"
26167,"{25984, 26368, 25988, 25990, 26252, 25998, 26004, 25499, 25885, 25501, 26022, 26154, 26155, 26156, 26157, 26030, 26159, 26032, 26160, 26161, 25779, 26283, 26165, 26166, 26167, 26168, 25785, 26169, 25531, 26299, 26302, 26047, 26051, 25542, 26054, 26056, 26057, 25806, 25807, 25812, 26071, 26073, 25562, 25822, 25568, 26336, 25954, 25955, 25956, 26338, 26339, 25969, 25970, 25846, 26109, 26366, 26367}"
15135,"{15879, 15880, 15881, 16138, 16015, 15633, 15894, 15639, 15902, 15909, 15657, 15914, 15917, 16816, 15666, 15923, 16307, 15926, 16054, 16335, 16336, 16248, 16859, 16860, 16733, 16870, 16618, 16619, 16620, 16253, 16117, 16119, 16120, 16761, 15869, 16127}"
15142,"{16387, 15492, 16392, 16265, 16273, 15635, 16025, 16026, 16667, 16046, 16687, 16560, 16055, 16057, 16062, 16063, 16578, 16068, 16585, 16841, 16075, 16587, 16078, 15702, 16351, 16360, 16361, 16362, 16363}"
14298,"{13185, 14350, 14352, 13585, 12946, 13204, 13205, 13590, 13600, 14244, 12972, 14386, 14387, 12980, 12981, 14007, 14010, 14522, 14012, 14523, 13766, 12999, 13007, 14547, 14297, 14298, 14559, 14579}"
27697,"{29440, 28292, 28559, 31504, 32655, 32656, 32657, 31514, 31517, 31519, 29472, 28065, 31520, 28579, 29476, 31521, 31398, 28839, 31522, 31523, 28074, 31524, 31526, 28589, 29101, 29874, 28473, 28988, 31165, 29887, 32972, 28365, 28493, 28367, 29392, 30800, 30804, 30811, 28637, 28642, 29411, 28777, 30062}"
5499,"{5477, 5478, 5598, 5034, 5198, 5169, 5267, 5560, 5499, 5245, 5470}"
5705,"{3136, 3137, 3879, 3147, 3125, 3642, 3102}"
27932,"{31617, 31618, 32644, 32645, 32904, 28556, 32529, 32530, 32919, 28082, 30898, 30899, 32564, 32566, 32722, 32723, 28375, 28377, 28378, 28379, 28268, 30572, 30574, 28529, 32755, 31609, 31611, 31614}"
387,"{387, 899, 389, 901, 903, 650, 908, 397, 1293, 1294, 1295, 913, 658, 1296, 1297, 805, 934, 810, 938, 828, 322, 841, 969, 596, 601, 478, 612, 486, 1127, 1001, 1129, 1130, 1132, 1133, 883, 887, 505, 765}"
18976,"{22275, 21127, 19336, 19344, 22929, 22674, 22675, 20756, 22168, 22171, 22556, 22557, 22177, 19242, 19890, 19252, 20916, 19382, 20791, 19703, 19388, 22589, 19262, 22592, 21185, 19534, 19535, 22736, 22225, 22228, 19413, 22103, 19171, 20838, 22380, 19309, 22382, 22383, 22385, 22387, 22388, 22389, 19447, 20731, 22271}"
23828,"{24449, 24705, 24706, 24707, 24709, 24710, 24199, 24713, 24332, 24462, 23955, 24725, 24354, 24233, 24494, 24496, 24502, 24251, 24381, 25026, 25030, 24648, 24400, 24662, 24285, 24414, 24675, 24294, 24681, 24682, 24427, 24683, 24173, 23918, 24686, 24176, 24814, 24178, 24436, 24699, 24700}"
10742,"{9856, 9921, 9922, 10209, 10181, 10123, 10221, 9941, 9913}"
4887,"{3171, 3654, 3497, 2898, 3699, 3412, 3832, 3166}"
25735,"{25859, 26250, 26123, 26127, 26129, 26131, 26136, 25890, 26146, 25892, 25517, 26289, 25780, 25524, 26039, 26042, 25786, 25798, 25801, 25546, 26189, 25553, 26193, 26204, 26205, 26208, 25851}"
15162,"{15104, 15110, 15113, 15082, 15115, 15179, 15121, 15189, 15162, 15196, 15194}"
23851,"{23012, 23013, 23142, 23144, 23146, 23019, 23070}"
19269,"{21890, 20740, 21000, 19337, 20235, 21007, 22391, 21909, 21910, 20764, 21022, 19615, 19616, 20256, 19106, 19107, 19490, 19494, 22396, 19126, 22399, 19389, 19390, 22849, 22850, 19269, 21063, 21065, 19545, 19424, 20961, 19554, 20839, 20967, 20968, 19439, 19440, 19441, 19571, 20212, 19446, 20983, 22392, 22394, 20732, 22397, 21886, 20991}"
19020,"{19474, 19093, 19478, 22167, 22552, 22169, 22170, 19868, 22173, 20894, 19231, 19488, 22174, 22176, 22814, 19620, 22180, 22815, 19496, 19375, 22710, 20794, 22588, 19774, 19775, 22591, 19521, 22593, 22594, 22213, 22214, 21193, 19532, 20942, 20815, 19280, 19153, 19281, 22223, 22227, 22230, 22231, 19289, 19291, 22237, 19423, 22111, 22112, 19557, 21221, 22759, 22760, 22762, 19448, 20859, 21244}"
27929,"{26658, 26473, 26474, 26569, 26733, 26546, 26547, 26548, 26677, 26908, 26487, 26488, 26716, 26967}"
23818,"{22944, 23137, 23042, 23011, 23043, 25440, 23083, 23117, 25393}"
520,"{896, 390, 520, 776, 779, 398, 529, 659, 404, 921, 1052, 925, 1053, 1054, 672, 1055, 933, 812, 686, 815, 692, 823, 1217, 585, 1481, 1364, 1366, 477, 349, 608, 738, 611, 997, 998, 488, 489, 744, 1004, 1005, 1260, 753, 370, 754, 757, 1144, 761, 1147}"
10645,"{9954, 10114, 10024, 10025, 9742, 9713, 10109, 10046, 9759}"
10714,"{12291, 12293, 12807, 13065, 13066, 12442, 13729, 12713, 12334, 12335, 12336, 12719, 13236, 13237, 12474, 12347, 12476, 12861, 12353, 12230, 13255, 13256, 12489, 12492, 12237, 12881, 13268, 13270, 12759, 12506, 12251, 13276, 12900, 12786, 12276}"
18869,"{21764, 21892, 20743, 20744, 21002, 22263, 22284, 22288, 19347, 19477, 22424, 19100, 19228, 22012, 22430, 21920, 22431, 22433, 19363, 19373, 19374, 21167, 22318, 22319, 22320, 22321, 22323, 21045, 22324, 22325, 21176, 21177, 22326, 22328, 19132, 22329, 21184, 21191, 21194, 19411, 20819, 20820, 21204, 21205, 21207, 21208, 19804, 19306, 21227, 21228, 22253, 22254, 22255, 20976, 22256, 22002, 22003, 22515, 19189, 22261, 22262, 22265, 21242, 22523, 19196, 21757}"
27882,"{27882, 27979, 27956, 27894, 27839}"
5543,"{3616, 3395, 3492, 3173, 3343, 2992, 3793, 2994, 2995, 3443, 3731, 3450, 3005, 3678}"
25746,"{25985, 25867, 25869, 25999, 26387, 26006, 26010, 26013, 25887, 25504, 25505, 25507, 26029, 26415, 25905, 26050, 26311, 26314, 26316, 26317, 26318, 25558, 26330, 25819, 26333, 26211, 25841, 25592, 25976, 26233, 25595, 25596}"
17514,"{18048, 18052, 18053, 17926, 17415, 17428, 17941, 17942, 17943, 17945, 17946, 17439, 17440, 18080, 17698, 17443, 17444, 17445, 17446, 17448, 17452, 17453, 17198, 17199, 17200, 17201, 17455, 17457, 17458, 17460, 17465, 17467, 17468, 17469, 17595, 17471, 17596, 17599, 17474, 17600, 17601, 17477, 17603, 17605, 17608, 17609, 17611, 17612, 17613, 17615, 17616, 17617, 17618, 17619, 17620, 17621, 17368, 17624, 17628, 18012, 17632, 17383, 17514, 17515, 17526, 18046, 18047}"
5333,"{6660, 6539, 7309, 7311, 7312, 7823, 7195, 6557, 8349, 8354, 7203, 8356, 8357, 8361, 8367, 6577, 8378, 8379, 8380, 8382, 7743, 8383, 8384, 7234, 8385, 8386, 7621, 8768, 8770, 9281, 9282, 9284, 7115, 8779, 9295, 9297, 9298, 6493, 8033, 7267, 8035, 7661, 7665, 7289, 7034}"
15199,"{14819, 14724, 14820, 14731, 14732, 14733, 14795, 14735, 14833, 14773, 14811, 14651}"
19088,"{22656, 22657, 19586, 19203, 22658, 22659, 19210, 19470, 21391, 22550, 21143, 19225, 19098, 20131, 19627, 19245, 20910, 20017, 20925, 19394, 19779, 22212, 22215, 22216, 19529, 20938, 22219, 19404, 20044, 21197, 22220, 22222, 19282, 21203, 19541, 22105, 19930, 21211, 19292, 22106, 22107, 22108, 22113, 21218, 22115, 22116, 22117, 19814, 19445, 20856, 22649, 22267, 20092, 19709, 22654, 22655}"
2178,"{2178, 1796, 1797, 2837, 2073, 2842, 1952, 1955, 2851, 1834, 1711, 1970, 1845, 2103, 1854, 1987, 2303, 1861, 2373, 2255, 2270, 2015, 2403, 2404, 2407, 2412, 2415, 2297, 1791}"
15130,"{15616, 15874, 16264, 16269, 15630, 15887, 16270, 16271, 15890, 16274, 15636, 16279, 15641, 15642, 15646, 15651, 15532, 15664, 16435, 16437, 16438, 16439, 16440, 16441, 16324, 16838, 16339, 16340, 16341, 16342, 16343, 15960, 16344, 16345, 15971, 15601, 15986}"
10799,"{10275, 10184, 9898, 9963, 9902, 9842, 9811, 9721, 9818}"
27964,"{28032, 28160, 28034, 29696, 32262, 29833, 28044, 29708, 28558, 28305, 28945, 31761, 31765, 29720, 28698, 32667, 32287, 29731, 30759, 28586, 28203, 28331, 28849, 28212, 28213, 29881, 30525, 30528, 30529, 30530, 30531, 29893, 29894, 29895, 30534, 30535, 30536, 28748, 28622, 30542, 32084, 30550, 28247, 28248, 30551, 32088, 31199, 31200, 30562, 30946, 30950, 32616, 28010, 28011, 30956, 32618, 28142, 32881, 32882, 30965, 28922, 28286}"
10428,"{9893, 10057, 9870, 10065, 9943, 9944, 10010, 10173}"
23799,"{22978, 22946, 23074, 22983, 23241, 23210, 23057, 23218, 23129, 23003}"
5039,"{5698, 5351, 5098, 5196, 5039, 5136, 5041}"
25720,"{25729, 25737, 23914, 25707, 25709, 23892, 25720}"
10384,"{14091, 14092, 14093, 13582, 14094, 14095, 14096, 14098, 13587, 14099, 14349, 14484, 12951, 14485, 13596, 12830, 14111, 14239, 12833, 14113, 13603, 14114, 14117, 14118, 14119, 14240, 13609, 14121, 14242, 14243, 14385, 12850, 13492, 13494, 12862, 14527, 12993, 14145, 12995, 14149, 14533, 13516, 14542, 14418, 14419, 13524, 12885, 14546, 14295, 14296, 14558, 14241, 14564, 14565, 14184, 12914, 14591}"
15210,"{15490, 16905, 16403, 16150, 16407, 15512, 16409, 16541, 16543, 16544, 16673, 16546, 16163, 16419, 16421, 16547, 16550, 16674, 16425, 16042, 16675, 16172, 16676, 15534, 15675, 16329, 15701, 16609, 16610, 15588, 15592, 16625, 16626, 16627, 16628, 16887}"
21918,"{20996, 19848, 21773, 21782, 22423, 19737, 21914, 19867, 21916, 21917, 21918, 21919, 22426, 20769, 21025, 21921, 21924, 21925, 21926, 21927, 21928, 19753, 21929, 21930, 19756, 21931, 21932, 21933, 19888, 21040, 21935, 19763, 21936, 21937, 21939, 21940, 21941, 21942, 21944, 21945, 21052, 22322, 22327, 22330, 20291, 21187, 21189, 22428, 19787, 21196, 19789, 20814, 21199, 20306, 19295, 21216, 21222, 21232, 22258, 19701, 21245, 22014, 21247}"
1760,"{2689, 2585, 2458, 2586, 2587, 2589, 2590, 2591, 2592, 2466, 2467, 2468, 1704, 1971, 1720, 1853, 2392, 2008, 1758, 1760, 2401, 2275, 2277, 2278, 2151, 1768, 1769, 2025, 2281, 2171}"
10540,"{9766, 9806, 10126, 10128, 10001, 9780, 9781, 9909, 10234, 10203}"
5079,"{2982, 3400, 3417, 3822, 3380, 3097, 3546, 3804}"
5594,"{5762, 6025, 6668, 7835, 6300, 7836, 7837, 5793, 7202, 8738, 6053, 8486, 7591, 8743, 7594, 6317, 8237, 8750, 8240, 8248, 5820, 7101, 7102, 6853, 8904, 6093, 7888, 5970, 6994, 7636, 7130, 7898, 7270, 8296, 7657, 7664, 8954, 8191}"
27837,"{32256, 30982, 30614, 31511, 31512, 31766, 30874, 30619, 30875, 31515, 31768, 30623, 30240, 30882, 30883, 30884, 28581, 30885, 30886, 30889, 30890, 30891, 30892, 32939, 28974, 28591, 32431, 30002, 30003, 30260, 30018, 28996, 32196, 28230, 32589, 31312, 31313, 30034, 30039, 31319, 31320, 31579, 28526, 28411}"
19064,"{22144, 22146, 22149, 19335, 19208, 22285, 22175, 22816, 22178, 22179, 20782, 20146, 19575, 22711, 22712, 22713, 22714, 22590, 19324, 19788, 21198, 20816, 19538, 22226, 22229, 22232, 22233, 22234, 22235, 22236, 22238, 20833, 19298, 21223, 22761, 19566, 19568, 20215, 22140}"
15090,"{16267, 15631, 16660, 15895, 16280, 15899, 15916, 16301, 15662, 15670, 15558, 16326, 15696, 15570, 15700, 15579, 15584, 15974, 15983, 16239, 15486}"
25702,"{26371, 26372, 26373, 26374, 26375, 25876, 25496, 25498, 26016, 25889, 26401, 16036, 26410, 26411, 26412, 25518, 25520, 25521, 25776, 25777, 26294, 26297, 26304, 26305, 25797, 26309, 25543, 16717, 25550, 25810, 26200, 25950, 25827, 25578, 25840, 25597}"
18980,"{19842, 19715, 21122, 22276, 19206, 22277, 22281, 19723, 19856, 22289, 19350, 22551, 22553, 22554, 22555, 22172, 22942, 21152, 19619, 21155, 22437, 19239, 19240, 22439, 22440, 19889, 19127, 20793, 19518, 19525, 22342, 20812, 20941, 22604, 22605, 22352, 22354, 21209, 21084, 21089, 19811, 21096, 19435, 19180, 19564, 22379, 22381, 22384, 22510, 22386, 22511, 22513, 19577, 22266, 22907, 22268, 22269}"
5674,"{4896, 5218, 5591, 5193, 5674, 4942, 4945, 4919}"
4917,"{3234, 2949, 3692, 3533, 2896, 3696, 3454}"
10556,"{14362, 14363, 14364, 12317, 13993, 13355, 13996, 12717, 13998, 13999, 14000, 14001, 12722, 13242, 13251, 13252, 13254, 12744, 12791, 12280, 12415}"
10530,"{10530, 10531, 10765, 10709, 10332}"
17182,"{17920, 17921, 17922, 17284, 17277, 17934, 17427, 17555, 17947, 18077, 17182, 17950, 17917, 17316, 17317, 17957, 17959, 17961, 18093, 17332, 17972, 17973, 17337, 17869, 17231, 17999, 18000, 18001, 17236, 17237, 18006, 18008, 18009, 17889, 17634, 17510, 17262, 18039, 17914, 17276, 17661, 17918, 17919}"
25548,"{26112, 26433, 26115, 26116, 26248, 26253, 25875, 25884, 26279, 26034, 26035, 26170, 26172, 26175, 26176, 26177, 26178, 26179, 26180, 26053, 26182, 26055, 25544, 25800, 26184, 25803, 25548, 26059, 26060, 25551, 26445, 26065, 25555, 26451, 26069, 26070, 26072, 25817, 25570, 26348, 26352, 26353, 26098, 26099, 25588, 26101, 25847, 26104, 26106, 26432, 26108, 26110}"
5513,"{7306, 9230, 5775, 5776, 9232, 8346, 8347, 6044, 9642, 8365, 8366, 7216, 8369, 9269, 7222, 9270, 9272, 7225, 9274, 9275, 9404, 7229, 8387, 8388, 8390, 6217, 6218, 7753, 7244, 7754, 7246, 7247, 9422, 9423, 6610, 8403, 7893, 8412, 7261, 8413, 8419, 8420, 7269, 8423, 7272, 7275, 6382, 7284, 7796, 7286, 7293, 7806, 6143}"
19028,"{21632, 20868, 20872, 20873, 19466, 21629, 20886, 20887, 21400, 21630, 21147, 21154, 20391, 19626, 20524, 20908, 19764, 19895, 19395, 20931, 20421, 20932, 20934, 20944, 20436, 20437, 20950, 20956, 22622, 21599, 21601, 21602, 21603, 21606, 21607, 21623, 21611, 22635, 21615, 19569, 21618, 21620, 21367, 21624, 21625, 21628, 20861, 20350, 21631}"
10383,"{12352, 12294, 13990, 14375, 14376, 12234, 14540, 13197, 14253, 14254, 14192, 14255, 14256, 13364, 12565, 12407, 12573, 12477}"
5468,"{6147, 5765, 5900, 7700, 7702, 9626, 6174, 6175, 7715, 7721, 7722, 7723, 7724, 7725, 7735, 8247, 8507, 6589, 7744, 7875, 9416, 7901, 9568, 9569, 9061, 9065, 9066, 9069, 7671, 9082}"
675,"{519, 1415, 675, 817, 1203, 1205, 1206, 1207, 1208, 1342, 1479, 976, 338, 853, 856, 857, 14552, 861, 1382, 616, 872, 873, 876, 500, 502, 886, 1020, 894}"
5414,"{3777, 3106, 3011, 3558, 3503, 3504, 3575, 3295}"
20305,"{21003, 21005, 21017, 21021, 21027, 21028, 19503, 21042, 21043, 21050, 21056, 19523, 22083, 21061, 22084, 22085, 21064, 22088, 22089, 19531, 22090, 22092, 22093, 22094, 19536, 22096, 22098, 19540, 22100, 22101, 19544, 22154, 22161, 19101, 19119, 19631, 20148, 20149, 20150, 20153, 19133, 19157, 20199, 21750, 21756, 21759, 20223, 21762, 21765, 21766, 21770, 21772, 21774, 21780, 21781, 20246, 20247, 21783, 20776, 19249, 20273, 20274, 20803, 20294, 20305, 20837, 19302, 20845, 19313, 19343, 22422, 22938, 19361, 19400, 19414, 19425, 20969, 20977, 20984, 19452}"
5430,"{3525, 3526, 3527, 3082, 3888, 3697, 3544, 3452}"
25744,"{26369, 26370, 24325, 24203, 25995, 24205, 26000, 24210, 24850, 25893, 24742, 26023, 25899, 26158, 26031, 24752, 26162, 26163, 24757, 24758, 26043, 26300, 24260, 26181, 25802, 26066, 26067, 26068, 26074, 25567, 26341, 25963, 25966, 25972, 25977, 23934}"
25730,"{16256, 16262, 25862, 16139, 26394, 26395, 26396, 26269, 26270, 26397, 26272, 26273, 26274, 26402, 26403, 26404, 26405, 15535, 26418, 16308, 16310, 25526, 16314, 16316, 16317, 25814, 16750, 16751, 25838, 25586}"
23829,"{24608, 25216, 26048, 24616, 25993, 24714, 24302, 24974, 24307, 23989, 26040, 24860}"
10313,"{13828, 13832, 13835, 13864, 13866, 13870, 13871, 13504, 13399, 14041, 14042, 13402, 14044, 14045, 13405, 14046, 14047, 13409, 13410, 14048, 14049, 14050, 14052, 12399}"
15088,"{16900, 16266, 15886, 16402, 15892, 15520, 15524, 16552, 16553, 15548, 16576, 16835, 16836, 15566, 15614, 16616, 16254, 16249, 15612, 15870}"
28592,"{31240, 31242, 31243, 31244, 31249, 31255, 31257, 32796, 31910, 31913, 31917, 28592, 28593, 31920, 31922, 31924, 31925, 32821, 31298, 31821, 31822, 31823, 31825, 31826, 32853, 32854, 28410, 31465, 31340, 31344, 31345, 31346, 31347, 31473, 31354, 31355}"
23826,"{24580, 24989, 24351, 23967, 24991, 24994, 24995, 24998, 25139, 24244, 24245, 24246, 24896, 24769, 24900, 26437, 24776, 24904, 24778, 24779, 24913, 25056, 24949, 24950, 24952, 23931, 24957}"
22540,"{22145, 22147, 22534, 20999, 21767, 22135, 22535, 22537, 22136, 22539, 22540, 22541, 19345, 22137, 22138, 22139, 21758, 19359, 19364, 22904, 22142, 19761, 19124, 21175, 20161, 19138, 20290, 20293, 21066, 21195, 19297, 20198, 22001, 19187, 21237, 20214, 21238, 21752, 22009, 22134, 21243, 22141, 19198, 22143}"
27745,"{28294, 28177, 31140, 30633, 31146, 28204, 31033, 31034, 31037, 28221, 29119, 31043, 31047, 29261, 29262, 28111, 28112, 28113, 28114, 29263, 31964, 31969, 28145, 31479, 30072, 31481, 29052}"
10803,"{10280, 10281, 10245, 9814}"
24566,"{24727, 23968, 25133, 25134, 24751, 25135, 25136, 25137, 24373, 24764, 23998, 25156, 24525, 24527, 25041, 24020, 25175, 24536, 24028, 24570, 24039, 24424, 24551, 24553, 24555, 25208, 24557, 24430, 24560, 24563, 24820, 24566, 24568, 23930, 24572}"
15119,"{15889, 15896, 16282, 16283, 15644, 16411, 16289, 15912, 16702, 15682, 16451, 16452, 16456, 16457, 16459, 16843, 16844, 16462, 15568, 15569, 15574, 16726, 16366, 16367, 16624, 16369, 16370, 16372, 15605, 16373, 16374, 15480}"
22828,"{19201, 20229, 19334, 21893, 21897, 20746, 21899, 21900, 21013, 19483, 19611, 22299, 22300, 22301, 22302, 20778, 22826, 22827, 22828, 22835, 22836, 19260, 19139, 19140, 19417, 22240, 22241, 22242, 19427, 22243, 22245, 22247, 22248, 22249, 22250, 22251, 22252, 20975, 20209, 20981, 20982, 22390, 22393, 19195}"
18901,"{20738, 22152, 19593, 20233, 20234, 22156, 21519, 19476, 20760, 21537, 19362, 19618, 20258, 22690, 22692, 19623, 22693, 22694, 19118, 20275, 22198, 20152, 22203, 20796, 22077, 22204, 22205, 22207, 20804, 19141, 20165, 20166, 20807, 20808, 20809, 22477, 22482, 19283, 19284, 21976, 19418, 21980, 21984, 21985, 21986, 21988, 19301, 19558, 19559, 19560, 20840, 21989, 21990, 21991, 21992, 21994, 21995, 21996, 21998, 19318, 20219, 21501}"
2009,"{2560, 2180, 2182, 1800, 2189, 2576, 1810, 1813, 2453, 2583, 2584, 2457, 1818, 1951, 1823, 2211, 2854, 2471, 1833, 2473, 1709, 2477, 1843, 2227, 2228, 2229, 1849, 1856, 2630, 2632, 1737, 2000, 2769, 2770, 2771, 2772, 2009, 2139, 1762, 2147, 1771, 1772, 2029, 2033, 1782, 2044, 1789, 1790}"
25754,"{25410, 25414, 25382, 25482, 25494, 25471}"
15095,"{16896, 15882, 16395, 16396, 16397, 16398, 16779, 16400, 16780, 16781, 16908, 15511, 15515, 16669, 16670, 16671, 16672, 15913, 16297, 15919, 16689, 16690, 16691, 15925, 16824, 16825, 16826, 16710, 16711, 16584, 16712, 15583, 15590, 16497, 16114, 16498, 16499, 16500, 16501, 16122, 16764, 16765, 16766}"
1234,"{664, 1068, 1069, 1072, 1073, 1074, 1075, 1336, 1337, 1338, 1339, 1470, 1216, 1218, 1220, 586, 1103, 1105, 1233, 1234, 1235, 597, 341, 1236, 1237, 729, 730, 732, 736, 740, 742, 745, 1258, 747, 748, 1134, 752, 1136, 1138, 758, 760}"
